Symbol;reqID;Date;Open;High;Low;Close;Volume
ZYNE;2;2021-08-17 18:40:00;3.88;3.89;3.88;3.88;400
ZYNE;2;2021-08-17 18:45:00;3.89;3.89;3.88;3.89;12100
ZYNE;2;2021-08-17 18:50:00;3.89;3.89;3.88;3.89;200
ZYNE;2;2021-08-17 18:55:00;3.88;3.89;3.88;3.88;2100
ZYNE;2;2021-08-17 19:00:00;3.88;3.92;3.88;3.92;272300
ZYNE;2;2021-08-17 19:05:00;3.92;3.95;3.92;3.94;6400
ZYNE;2;2021-08-17 19:10:00;3.93;3.94;3.91;3.91;7000
ZYNE;2;2021-08-17 19:15:00;3.91;3.92;3.9;3.92;8800
ZYNE;2;2021-08-17 19:20:00;3.92;3.93;3.91;3.91;2300
ZYNE;2;2021-08-17 19:25:00;3.92;3.93;3.92;3.93;2900
ZYNE;2;2021-08-17 19:30:00;3.93;3.95;3.93;3.94;12500
ZYNE;2;2021-08-17 19:35:00;3.93;3.93;3.92;3.92;3000
ZYNE;2;2021-08-17 19:40:00;3.92;3.95;3.91;3.94;676700
ZYNE;2;2021-08-17 19:45:00;3.94;3.95;3.91;3.91;6300
ZYNE;2;2021-08-17 19:50:00;3.92;3.93;3.91;3.91;12500
ZYNE;2;2021-08-17 19:55:00;3.91;3.92;3.9;3.92;20900
ZYNE;2;2021-08-18 13:30:00;3.99;3.99;3.91;3.92;13000
ZYNE;2;2021-08-18 13:35:00;3.93;3.95;3.92;3.93;2000
ZYNE;2;2021-08-18 13:40:00;3.93;3.93;3.88;3.88;9600
ZYNE;2;2021-08-18 13:45:00;3.87;3.87;3.85;3.86;5800
ZYNE;2;2021-08-18 13:50:00;3.85;3.86;3.84;3.85;6500
ZYNE;2;2021-08-18 13:55:00;3.86;3.89;3.86;3.88;11000
ZYNE;2;2021-08-18 14:00:00;3.88;3.88;3.86;3.87;1600
ZYNE;2;2021-08-18 14:05:00;3.87;3.88;3.86;3.87;5400
ZYNE;2;2021-08-18 14:10:00;3.88;3.88;3.86;3.87;13100
ZYNE;2;2021-08-18 14:15:00;3.88;3.9;3.88;3.9;2200
ZYNE;2;2021-08-18 14:20:00;3.91;3.91;3.9;3.91;300
ZYNE;2;2021-08-18 14:25:00;3.9;3.9;3.89;3.9;500
ZYNE;2;2021-08-18 14:30:00;3.89;3.91;3.89;3.91;400
ZYNE;2;2021-08-18 14:35:00;3.9;3.92;3.9;3.92;400
ZYNE;2;2021-08-18 14:40:00;3.93;3.93;3.92;3.92;1200
ZYNE;2;2021-08-18 14:45:00;3.92;4.03;3.91;4.03;109900
ZYNE;2;2021-08-18 14:50:00;4.03;4.03;3.99;4.01;29300
ZYNE;2;2021-08-18 14:55:00;4.02;4.03;4.01;4.02;8600
ZYNE;2;2021-08-18 15:00:00;4.02;4.02;4.0;4.01;8100
ZYNE;2;2021-08-18 15:05:00;4.01;4.02;4.01;4.02;1900
ZYNE;2;2021-08-18 15:10:00;4.01;4.01;3.99;4.0;3900
ZYNE;2;2021-08-18 15:15:00;3.99;4.0;3.98;3.98;4300
ZYNE;2;2021-08-18 15:20:00;3.99;4.0;3.98;3.99;1900
ZYNE;2;2021-08-18 15:25:00;3.99;4.0;3.99;3.99;1300
ZYNE;2;2021-08-18 15:30:00;4.0;4.0;3.99;3.99;1600
ZYNE;2;2021-08-18 15:35:00;3.99;3.99;3.99;3.99;0
ZYNE;2;2021-08-18 15:40:00;4.0;4.0;3.98;3.99;4200
ZYNE;2;2021-08-18 15:45:00;3.99;3.99;3.98;3.98;1000
ZYNE;2;2021-08-18 15:50:00;3.98;3.98;3.97;3.98;4300
ZYNE;2;2021-08-18 15:55:00;3.99;3.99;3.98;3.99;700
ZYNE;2;2021-08-18 16:00:00;3.99;3.99;3.98;3.99;1900
ZYNE;2;2021-08-18 16:05:00;3.99;4.0;3.99;4.0;800
ZYNE;2;2021-08-18 16:10:00;4.0;4.0;3.99;4.0;100
ZYNE;2;2021-08-18 16:15:00;4.0;4.0;3.99;4.0;600
ZYNE;2;2021-08-18 16:20:00;4.0;4.0;3.99;4.0;800
ZYNE;2;2021-08-18 16:25:00;4.0;4.01;3.99;4.01;2400
ZYNE;2;2021-08-18 16:30:00;4.01;4.02;4.01;4.02;3600
ZYNE;2;2021-08-18 16:35:00;4.01;4.04;4.01;4.04;4200
ZYNE;2;2021-08-18 16:40:00;4.04;4.04;4.03;4.04;400
ZYNE;2;2021-08-18 16:45:00;4.04;4.04;4.03;4.04;600
ZYNE;2;2021-08-18 16:50:00;4.04;4.04;4.03;4.04;2500
ZYNE;2;2021-08-18 16:55:00;4.03;4.03;4.02;4.03;7700
ZYNE;2;2021-08-18 17:00:00;4.03;4.03;4.02;4.03;300
ZYNE;2;2021-08-18 17:05:00;4.03;4.03;4.02;4.03;2900
ZYNE;2;2021-08-18 17:10:00;4.03;4.04;4.02;4.04;2600
ZYNE;2;2021-08-18 17:15:00;4.04;4.05;4.03;4.04;1900
ZYNE;2;2021-08-18 17:20:00;4.04;4.05;4.03;4.04;1200
ZYNE;2;2021-08-18 17:25:00;4.04;4.05;4.04;4.04;2900
ZYNE;2;2021-08-18 17:30:00;4.04;4.05;4.03;4.04;1700
ZYNE;2;2021-08-18 17:35:00;4.03;4.04;4.03;4.03;800
ZYNE;2;2021-08-18 17:40:00;4.04;4.04;4.03;4.04;300
ZYNE;2;2021-08-18 17:45:00;4.03;4.04;4.02;4.02;2700
ZYNE;2;2021-08-18 17:50:00;4.03;4.03;4.02;4.02;300
ZYNE;2;2021-08-18 17:55:00;4.02;4.02;3.97;4.0;18700
ZYNE;2;2021-08-18 18:00:00;4.0;4.02;4.0;4.02;1500
ZYNE;2;2021-08-18 18:05:00;4.02;4.02;4.02;4.02;0
ZYNE;2;2021-08-18 18:10:00;4.02;4.03;3.97;3.98;11200
ZYNE;2;2021-08-18 18:15:00;3.98;3.98;3.96;3.97;16500
ZYNE;2;2021-08-18 18:20:00;3.97;4.0;3.97;4.0;4000
ZYNE;2;2021-08-18 18:25:00;4.0;4.0;4.0;4.0;1500
ZYNE;2;2021-08-18 18:30:00;4.0;4.01;4.0;4.0;2700
ZYNE;2;2021-08-18 18:35:00;4.0;4.01;4.0;4.0;500
ZYNE;2;2021-08-18 18:40:00;4.0;4.01;4.0;4.0;300
ZYNE;2;2021-08-18 18:45:00;4.0;4.01;4.0;4.0;100
ZYNE;2;2021-08-18 18:50:00;4.0;4.01;3.99;4.0;12400
ZYNE;2;2021-08-18 18:55:00;4.0;4.0;3.99;4.0;2200
ZYNE;2;2021-08-18 19:00:00;4.0;4.0;3.99;4.0;4900
ZYNE;2;2021-08-18 19:05:00;4.0;4.0;3.98;3.98;5400
ZYNE;2;2021-08-18 19:10:00;3.98;3.99;3.98;3.98;4700
ZYNE;2;2021-08-18 19:15:00;3.97;3.98;3.96;3.97;2000
ZYNE;2;2021-08-18 19:20:00;3.97;3.97;3.94;3.95;5900
ZYNE;2;2021-08-18 19:25:00;3.94;3.94;3.92;3.92;103600
ZYNE;2;2021-08-18 19:30:00;3.93;3.93;3.9;3.91;6700
ZYNE;2;2021-08-18 19:35:00;3.9;3.95;3.9;3.92;357400
ZYNE;2;2021-08-18 19:40:00;3.92;3.95;3.9;3.92;415500
ZYNE;2;2021-08-18 19:45:00;3.93;3.93;3.89;3.9;25900
ZYNE;2;2021-08-18 19:50:00;3.9;3.9;3.86;3.88;36300
ZYNE;2;2021-08-18 19:55:00;3.88;3.88;3.85;3.85;62700
ZYNE;2;2021-08-19 13:30:00;3.85;3.85;3.81;3.83;8500
ZYNE;2;2021-08-19 13:35:00;3.83;3.85;3.81;3.82;7500
ZYNE;2;2021-08-19 13:40:00;3.82;3.84;3.81;3.81;4400
ZYNE;2;2021-08-19 13:45:00;3.82;3.87;3.82;3.86;2200
ZYNE;2;2021-08-19 13:50:00;3.86;3.88;3.86;3.88;5900
ZYNE;2;2021-08-19 13:55:00;3.87;3.87;3.84;3.84;4000
ZYNE;2;2021-08-19 14:00:00;3.84;3.87;3.84;3.87;2700
ZYNE;2;2021-08-19 14:05:00;3.86;3.87;3.85;3.87;1500
ZYNE;2;2021-08-19 14:10:00;3.87;3.87;3.86;3.87;5000
ZYNE;2;2021-08-19 14:15:00;3.87;3.87;3.85;3.85;4400
ZYNE;2;2021-08-19 14:20:00;3.85;3.85;3.84;3.84;4200
ZYNE;2;2021-08-19 14:25:00;3.83;3.84;3.82;3.83;1600
ZYNE;2;2021-08-19 14:30:00;3.83;3.83;3.8;3.81;2800
ZYNE;2;2021-08-19 14:35:00;3.81;3.81;3.8;3.81;1800
ZYNE;2;2021-08-19 14:40:00;3.81;3.82;3.8;3.81;2800
ZYNE;2;2021-08-19 14:45:00;3.81;3.81;3.81;3.81;100
ZYNE;2;2021-08-19 14:50:00;3.8;3.81;3.75;3.76;21300
ZYNE;2;2021-08-19 14:55:00;3.76;3.77;3.75;3.76;4400
ZYNE;2;2021-08-19 15:00:00;3.76;3.78;3.76;3.77;7400
ZYNE;2;2021-08-19 15:05:00;3.77;3.77;3.76;3.77;3500
ZYNE;2;2021-08-19 15:10:00;3.77;3.78;3.76;3.78;900
ZYNE;2;2021-08-19 15:15:00;3.78;3.78;3.78;3.78;800
ZYNE;2;2021-08-19 15:20:00;3.78;3.79;3.77;3.79;1900
ZYNE;2;2021-08-19 15:25:00;3.78;3.78;3.77;3.77;4900
ZYNE;2;2021-08-19 15:30:00;3.78;3.78;3.77;3.78;1500
ZYNE;2;2021-08-19 15:35:00;3.78;3.78;3.77;3.77;2400
ZYNE;2;2021-08-19 15:40:00;3.78;3.78;3.77;3.78;6800
ZYNE;2;2021-08-19 15:45:00;3.78;3.8;3.78;3.79;1500
ZYNE;2;2021-08-19 15:50:00;3.79;3.8;3.79;3.79;1400
ZYNE;2;2021-08-19 15:55:00;3.8;3.82;3.8;3.82;1400
ZYNE;2;2021-08-19 16:00:00;3.82;3.82;3.82;3.82;1300
ZYNE;2;2021-08-19 16:05:00;3.82;3.82;3.81;3.82;700
ZYNE;2;2021-08-19 16:10:00;3.81;3.82;3.8;3.81;2800
ZYNE;2;2021-08-19 16:15:00;3.8;3.81;3.8;3.81;300
ZYNE;2;2021-08-19 16:20:00;3.81;3.82;3.8;3.82;2400
ZYNE;2;2021-08-19 16:25:00;3.82;3.82;3.81;3.81;2200
ZYNE;2;2021-08-19 16:30:00;3.82;3.82;3.81;3.82;1400
ZYNE;2;2021-08-19 16:35:00;3.82;3.82;3.81;3.82;2600
ZYNE;2;2021-08-19 16:40:00;3.83;3.83;3.83;3.83;400
ZYNE;2;2021-08-19 16:45:00;3.83;3.83;3.83;3.83;2300
ZYNE;2;2021-08-19 16:50:00;3.82;3.83;3.82;3.82;4500
ZYNE;2;2021-08-19 16:55:00;3.82;3.83;3.82;3.83;800
ZYNE;2;2021-08-19 17:00:00;3.83;3.83;3.82;3.82;1600
ZYNE;2;2021-08-19 17:05:00;3.81;3.81;3.8;3.81;1500
ZYNE;2;2021-08-19 17:10:00;3.81;3.81;3.8;3.81;400
ZYNE;2;2021-08-19 17:15:00;3.8;3.8;3.79;3.8;6000
ZYNE;2;2021-08-19 17:20:00;3.8;3.8;3.79;3.79;600
ZYNE;2;2021-08-19 17:25:00;3.79;3.79;3.77;3.78;4500
ZYNE;2;2021-08-19 17:30:00;3.78;3.78;3.77;3.77;5000
ZYNE;2;2021-08-19 17:35:00;3.76;3.77;3.76;3.77;2300
ZYNE;2;2021-08-19 17:40:00;3.77;3.78;3.76;3.78;3600
ZYNE;2;2021-08-19 17:45:00;3.78;3.78;3.77;3.78;2100
ZYNE;2;2021-08-19 17:50:00;3.78;3.78;3.77;3.78;1100
ZYNE;2;2021-08-19 17:55:00;3.77;3.78;3.76;3.77;1200
ZYNE;2;2021-08-19 18:00:00;3.77;3.77;3.75;3.75;2100
ZYNE;2;2021-08-19 18:05:00;3.75;3.76;3.75;3.75;800
ZYNE;2;2021-08-19 18:10:00;3.76;3.76;3.75;3.75;700
ZYNE;2;2021-08-19 18:15:00;3.75;3.75;3.73;3.73;10700
ZYNE;2;2021-08-19 18:20:00;3.74;3.74;3.73;3.74;3300
ZYNE;2;2021-08-19 18:25:00;3.73;3.73;3.72;3.72;7800
ZYNE;2;2021-08-19 18:30:00;3.72;3.73;3.71;3.72;26900
ZYNE;2;2021-08-19 18:35:00;3.73;3.76;3.73;3.75;6600
ZYNE;2;2021-08-19 18:40:00;3.76;3.76;3.75;3.75;800
ZYNE;2;2021-08-19 18:45:00;3.76;3.76;3.75;3.76;4600
ZYNE;2;2021-08-19 18:50:00;3.76;3.77;3.75;3.77;10100
ZYNE;2;2021-08-19 18:55:00;3.77;3.77;3.76;3.76;4200
ZYNE;2;2021-08-19 19:00:00;3.76;3.78;3.76;3.77;210000
ZYNE;2;2021-08-19 19:05:00;3.77;3.77;3.76;3.77;2400
ZYNE;2;2021-08-19 19:10:00;3.77;3.78;3.77;3.77;1500
ZYNE;2;2021-08-19 19:15:00;3.78;3.78;3.77;3.77;1200
ZYNE;2;2021-08-19 19:20:00;3.77;3.77;3.75;3.76;9400
ZYNE;2;2021-08-19 19:25:00;3.76;3.76;3.74;3.75;1800
ZYNE;2;2021-08-19 19:30:00;3.76;3.78;3.72;3.77;573900
ZYNE;2;2021-08-19 19:35:00;3.76;3.77;3.75;3.75;4800
ZYNE;2;2021-08-19 19:40:00;3.75;3.75;3.72;3.72;328800
ZYNE;2;2021-08-19 19:45:00;3.73;3.77;3.72;3.74;329700
ZYNE;2;2021-08-19 19:50:00;3.73;3.75;3.71;3.75;329000
ZYNE;2;2021-08-19 19:55:00;3.75;3.76;3.7;3.73;417400
ZYNE;2;2021-08-20 13:30:00;3.68;3.68;3.66;3.68;35400
ZYNE;2;2021-08-20 13:35:00;3.68;3.69;3.67;3.69;33400
ZYNE;2;2021-08-20 13:40:00;3.69;3.74;3.69;3.73;6200
ZYNE;2;2021-08-20 13:45:00;3.73;3.73;3.72;3.72;9300
ZYNE;2;2021-08-20 13:50:00;3.72;3.72;3.7;3.7;2500
ZYNE;2;2021-08-20 13:55:00;3.7;3.71;3.7;3.71;1900
ZYNE;2;2021-08-20 14:00:00;3.71;3.72;3.7;3.72;4900
ZYNE;2;2021-08-20 14:05:00;3.72;3.74;3.71;3.73;7800
ZYNE;2;2021-08-20 14:10:00;3.74;3.74;3.72;3.73;4000
ZYNE;2;2021-08-20 14:15:00;3.73;3.76;3.73;3.76;4500
ZYNE;2;2021-08-20 14:20:00;3.76;3.77;3.75;3.77;5100
ZYNE;2;2021-08-20 14:25:00;3.77;3.78;3.76;3.78;2500
ZYNE;2;2021-08-20 14:30:00;3.78;3.8;3.77;3.8;5200
ZYNE;2;2021-08-20 14:35:00;3.8;3.8;3.78;3.79;2400
ZYNE;2;2021-08-20 14:40:00;3.79;3.8;3.79;3.8;7900
ZYNE;2;2021-08-20 14:45:00;3.8;3.8;3.79;3.8;3000
ZYNE;2;2021-08-20 14:50:00;3.79;3.8;3.78;3.78;5000
ZYNE;2;2021-08-20 14:55:00;3.79;3.79;3.77;3.77;21000
ZYNE;2;2021-08-20 15:00:00;3.77;3.77;3.73;3.74;27200
ZYNE;2;2021-08-20 15:05:00;3.74;3.77;3.74;3.77;11600
ZYNE;2;2021-08-20 15:10:00;3.77;3.79;3.76;3.79;10400
ZYNE;2;2021-08-20 15:15:00;3.79;3.79;3.78;3.78;1300
ZYNE;2;2021-08-20 15:20:00;3.79;3.79;3.78;3.79;200
ZYNE;2;2021-08-20 15:25:00;3.79;3.79;3.78;3.78;7900
ZYNE;2;2021-08-20 15:30:00;3.78;3.79;3.78;3.78;300
ZYNE;2;2021-08-20 15:35:00;3.78;3.79;3.78;3.78;900
ZYNE;2;2021-08-20 15:40:00;3.78;3.78;3.76;3.77;11700
ZYNE;2;2021-08-20 15:45:00;3.77;3.77;3.76;3.76;1200
ZYNE;2;2021-08-20 15:50:00;3.76;3.77;3.75;3.76;1600
ZYNE;2;2021-08-20 15:55:00;3.76;3.76;3.75;3.76;2600
ZYNE;2;2021-08-20 16:00:00;3.75;3.76;3.75;3.76;300
ZYNE;2;2021-08-20 16:05:00;3.75;3.76;3.74;3.74;4900
ZYNE;2;2021-08-20 16:10:00;3.75;3.75;3.74;3.74;1700
ZYNE;2;2021-08-20 16:15:00;3.75;3.75;3.74;3.75;100
ZYNE;2;2021-08-20 16:20:00;3.75;3.75;3.74;3.74;300
ZYNE;2;2021-08-20 16:25:00;3.75;3.75;3.74;3.75;3100
ZYNE;2;2021-08-20 16:30:00;3.75;3.75;3.74;3.75;700
ZYNE;2;2021-08-20 16:35:00;3.75;3.75;3.74;3.75;900
ZYNE;2;2021-08-20 16:40:00;3.75;3.75;3.75;3.75;0
ZYNE;2;2021-08-20 16:45:00;3.75;3.75;3.74;3.74;700
ZYNE;2;2021-08-20 16:50:00;3.75;3.77;3.74;3.77;15100
ZYNE;2;2021-08-20 16:55:00;3.77;3.77;3.77;3.77;900
ZYNE;2;2021-08-20 17:00:00;3.76;3.77;3.76;3.77;300
ZYNE;2;2021-08-20 17:05:00;3.76;3.77;3.76;3.77;3800
ZYNE;2;2021-08-20 17:10:00;3.77;3.77;3.76;3.77;400
ZYNE;2;2021-08-20 17:15:00;3.77;3.77;3.77;3.77;800
ZYNE;2;2021-08-20 17:20:00;3.77;3.77;3.77;3.77;100
ZYNE;2;2021-08-20 17:25:00;3.76;3.77;3.76;3.77;1600
ZYNE;2;2021-08-20 17:30:00;3.77;3.77;3.76;3.76;1000
ZYNE;2;2021-08-20 17:35:00;3.76;3.76;3.75;3.76;4200
ZYNE;2;2021-08-20 17:40:00;3.76;3.76;3.74;3.75;6600
ZYNE;2;2021-08-20 17:45:00;3.75;3.75;3.74;3.74;500
ZYNE;2;2021-08-20 17:50:00;3.75;3.76;3.75;3.75;14200
ZYNE;2;2021-08-20 17:55:00;3.76;3.76;3.75;3.75;2300
ZYNE;2;2021-08-20 18:00:00;3.75;3.78;3.75;3.77;3900
ZYNE;2;2021-08-20 18:05:00;3.77;3.78;3.77;3.78;1700
ZYNE;2;2021-08-20 18:10:00;3.79;3.79;3.78;3.78;3500
ZYNE;2;2021-08-20 18:15:00;3.79;3.79;3.78;3.79;500
ZYNE;2;2021-08-20 18:20:00;3.79;3.79;3.78;3.78;4500
ZYNE;2;2021-08-20 18:25:00;3.79;3.79;3.79;3.79;13700
ZYNE;2;2021-08-20 18:30:00;3.79;3.79;3.78;3.78;4300
ZYNE;2;2021-08-20 18:35:00;3.79;3.79;3.78;3.79;300
ZYNE;2;2021-08-20 18:40:00;3.79;3.79;3.78;3.78;4400
ZYNE;2;2021-08-20 18:45:00;3.78;3.79;3.78;3.78;6900
ZYNE;2;2021-08-20 18:50:00;3.78;3.78;3.78;3.78;200
ZYNE;2;2021-08-20 18:55:00;3.79;3.8;3.79;3.79;5800
ZYNE;2;2021-08-20 19:00:00;3.79;3.8;3.79;3.79;2600
ZYNE;2;2021-08-20 19:05:00;3.8;3.8;3.79;3.8;1000
ZYNE;2;2021-08-20 19:10:00;3.8;3.81;3.8;3.8;7700
ZYNE;2;2021-08-20 19:15:00;3.8;3.8;3.79;3.79;300
ZYNE;2;2021-08-20 19:20:00;3.8;3.8;3.79;3.8;2300
ZYNE;2;2021-08-20 19:25:00;3.8;3.81;3.79;3.8;7400
ZYNE;2;2021-08-20 19:30:00;3.8;3.8;3.79;3.8;1500
ZYNE;2;2021-08-20 19:35:00;3.8;3.8;3.79;3.79;800
ZYNE;2;2021-08-20 19:40:00;3.79;3.79;3.74;3.76;323700
ZYNE;2;2021-08-20 19:45:00;3.76;3.77;3.75;3.75;4600
ZYNE;2;2021-08-20 19:50:00;3.75;3.76;3.73;3.74;8800
ZYNE;2;2021-08-20 19:55:00;3.74;3.75;3.74;3.74;23700
ZYNE;2;2021-08-23 13:30:00;3.8;3.86;3.8;3.86;19600
ZYNE;2;2021-08-23 13:35:00;3.88;3.89;3.85;3.85;21900
ZYNE;2;2021-08-23 13:40:00;3.85;3.92;3.85;3.92;5200
ZYNE;2;2021-08-23 13:45:00;3.9;3.93;3.9;3.91;4100
ZYNE;2;2021-08-23 13:50:00;3.92;3.94;3.92;3.92;4100
ZYNE;2;2021-08-23 13:55:00;3.93;3.94;3.91;3.92;2700
ZYNE;2;2021-08-23 14:00:00;3.92;3.92;3.89;3.89;9000
ZYNE;2;2021-08-23 14:05:00;3.89;3.91;3.89;3.9;7700
ZYNE;2;2021-08-23 14:10:00;3.91;3.93;3.9;3.93;6900
ZYNE;2;2021-08-23 14:15:00;3.93;3.93;3.89;3.89;14800
ZYNE;2;2021-08-23 14:20:00;3.89;3.89;3.88;3.89;1700
ZYNE;2;2021-08-23 14:25:00;3.89;3.89;3.87;3.87;1000
ZYNE;2;2021-08-23 14:30:00;3.87;3.88;3.85;3.86;5200
ZYNE;2;2021-08-23 14:35:00;3.87;3.88;3.86;3.87;6400
ZYNE;2;2021-08-23 14:40:00;3.88;3.88;3.86;3.88;6300
ZYNE;2;2021-08-23 14:45:00;3.88;3.91;3.87;3.9;52100
ZYNE;2;2021-08-23 14:50:00;3.9;3.94;3.9;3.94;6600
ZYNE;2;2021-08-23 14:55:00;3.94;3.94;3.92;3.93;2500
ZYNE;2;2021-08-23 15:00:00;3.93;3.93;3.9;3.9;2200
ZYNE;2;2021-08-23 15:05:00;3.9;3.91;3.9;3.91;2000
ZYNE;2;2021-08-23 15:10:00;3.91;3.91;3.88;3.89;6200
ZYNE;2;2021-08-23 15:15:00;3.88;3.88;3.87;3.88;2000
ZYNE;2;2021-08-23 15:20:00;3.87;3.88;3.86;3.87;1700
ZYNE;2;2021-08-23 15:25:00;3.88;3.9;3.88;3.9;2300
ZYNE;2;2021-08-23 15:30:00;3.9;3.9;3.89;3.9;1600
ZYNE;2;2021-08-23 15:35:00;3.9;3.9;3.88;3.9;3100
ZYNE;2;2021-08-23 15:40:00;3.9;3.91;3.9;3.91;6600
ZYNE;2;2021-08-23 15:45:00;3.91;3.91;3.9;3.91;8300
ZYNE;2;2021-08-23 15:50:00;3.91;3.92;3.91;3.92;2400
ZYNE;2;2021-08-23 15:55:00;3.93;3.93;3.92;3.93;500
ZYNE;2;2021-08-23 16:00:00;3.93;3.95;3.93;3.95;1600
ZYNE;2;2021-08-23 16:05:00;3.94;3.95;3.94;3.95;2800
ZYNE;2;2021-08-23 16:10:00;3.94;3.94;3.93;3.94;9500
ZYNE;2;2021-08-23 16:15:00;3.94;3.94;3.93;3.93;11200
ZYNE;2;2021-08-23 16:20:00;3.92;3.94;3.92;3.94;2800
ZYNE;2;2021-08-23 16:25:00;3.93;3.94;3.92;3.93;4400
ZYNE;2;2021-08-23 16:30:00;3.93;3.94;3.92;3.94;1700
ZYNE;2;2021-08-23 16:35:00;3.94;3.95;3.93;3.95;10600
ZYNE;2;2021-08-23 16:40:00;3.96;3.97;3.95;3.96;1700
ZYNE;2;2021-08-23 16:45:00;3.96;3.96;3.94;3.94;3100
ZYNE;2;2021-08-23 16:50:00;3.95;3.96;3.94;3.95;2200
ZYNE;2;2021-08-23 16:55:00;3.96;3.96;3.95;3.96;300
ZYNE;2;2021-08-23 17:00:00;3.96;3.97;3.95;3.96;2600
ZYNE;2;2021-08-23 17:05:00;3.96;3.97;3.96;3.96;13000
ZYNE;2;2021-08-23 17:10:00;3.96;3.97;3.96;3.97;2000
ZYNE;2;2021-08-23 17:15:00;3.97;3.98;3.97;3.98;2700
ZYNE;2;2021-08-23 17:20:00;3.97;4.0;3.97;3.99;12900
ZYNE;2;2021-08-23 17:25:00;3.99;4.0;3.98;4.0;4300
ZYNE;2;2021-08-23 17:30:00;3.99;4.0;3.99;4.0;2000
ZYNE;2;2021-08-23 17:35:00;3.99;4.0;3.99;3.99;4100
ZYNE;2;2021-08-23 17:40:00;3.99;3.99;3.98;3.99;500
ZYNE;2;2021-08-23 17:45:00;3.99;3.99;3.98;3.98;4900
ZYNE;2;2021-08-23 17:50:00;3.99;3.99;3.98;3.99;500
ZYNE;2;2021-08-23 17:55:00;3.99;3.99;3.98;3.99;2200
ZYNE;2;2021-08-23 18:00:00;3.99;4.0;3.99;3.99;3400
ZYNE;2;2021-08-23 18:05:00;4.0;4.0;4.0;4.0;100
ZYNE;2;2021-08-23 18:10:00;4.0;4.0;3.99;4.0;400
ZYNE;2;2021-08-23 18:15:00;3.99;4.01;3.99;4.01;9600
ZYNE;2;2021-08-23 18:20:00;4.01;4.02;4.01;4.01;17400
ZYNE;2;2021-08-23 18:25:00;4.0;4.01;3.99;4.0;6500
ZYNE;2;2021-08-23 18:30:00;4.0;4.0;3.99;4.0;2100
ZYNE;2;2021-08-23 18:35:00;4.0;4.0;3.99;4.0;500
ZYNE;2;2021-08-23 18:40:00;3.99;3.99;3.98;3.99;4200
ZYNE;2;2021-08-23 18:45:00;3.98;4.0;3.98;4.0;1700
ZYNE;2;2021-08-23 18:50:00;4.0;4.0;3.98;3.98;4500
ZYNE;2;2021-08-23 18:55:00;3.98;3.98;3.97;3.98;300
ZYNE;2;2021-08-23 19:00:00;3.98;3.99;3.97;3.98;1600
ZYNE;2;2021-08-23 19:05:00;3.98;3.99;3.95;3.96;8400
ZYNE;2;2021-08-23 19:10:00;3.95;3.96;3.95;3.96;6300
ZYNE;2;2021-08-23 19:15:00;3.96;3.96;3.95;3.95;2800
ZYNE;2;2021-08-23 19:20:00;3.96;3.97;3.95;3.97;3200
ZYNE;2;2021-08-23 19:25:00;3.97;4.01;3.97;3.99;408000
ZYNE;2;2021-08-23 19:30:00;3.99;4.01;3.97;3.99;760000
ZYNE;2;2021-08-23 19:35:00;3.98;4.01;3.96;3.98;907000
ZYNE;2;2021-08-23 19:40:00;3.98;4.0;3.97;4.0;773500
ZYNE;2;2021-08-23 19:45:00;4.0;4.0;3.99;4.0;2800
ZYNE;2;2021-08-23 19:50:00;4.0;4.0;3.99;4.0;11600
ZYNE;2;2021-08-23 19:55:00;4.0;4.0;3.98;3.99;70200
ZYNE;2;2021-08-24 13:30:00;4.03;4.03;4.0;4.02;4900
ZYNE;2;2021-08-24 13:35:00;4.03;4.03;4.03;4.03;200
ZYNE;2;2021-08-24 13:40:00;4.03;4.03;4.01;4.01;3300
ZYNE;2;2021-08-24 13:45:00;4.01;4.02;4.01;4.01;3300
ZYNE;2;2021-08-24 13:50:00;4.02;4.04;4.01;4.04;4400
ZYNE;2;2021-08-24 13:55:00;4.04;4.04;4.03;4.04;3600
ZYNE;2;2021-08-24 14:00:00;4.03;4.03;3.99;3.99;6200
ZYNE;2;2021-08-24 14:05:00;4.0;4.0;4.0;4.0;600
ZYNE;2;2021-08-24 14:10:00;4.0;4.01;4.0;4.01;600
ZYNE;2;2021-08-24 14:15:00;4.01;4.02;4.01;4.01;2700
ZYNE;2;2021-08-24 14:20:00;4.01;4.04;4.01;4.02;6200
ZYNE;2;2021-08-24 14:25:00;4.03;4.04;4.03;4.04;10200
ZYNE;2;2021-08-24 14:30:00;4.04;4.04;4.03;4.03;700
ZYNE;2;2021-08-24 14:35:00;4.05;4.05;4.04;4.04;800
ZYNE;2;2021-08-24 14:40:00;4.05;4.05;4.03;4.05;3600
ZYNE;2;2021-08-24 14:45:00;4.06;4.08;4.06;4.08;4700
ZYNE;2;2021-08-24 14:50:00;4.09;4.1;4.08;4.1;3200
ZYNE;2;2021-08-24 14:55:00;4.09;4.11;4.09;4.11;2200
ZYNE;2;2021-08-24 15:00:00;4.11;4.11;4.09;4.09;3100
ZYNE;2;2021-08-24 15:05:00;4.1;4.1;4.09;4.09;700
ZYNE;2;2021-08-24 15:10:00;4.09;4.1;4.09;4.1;900
ZYNE;2;2021-08-24 15:15:00;4.1;4.1;4.09;4.09;5700
ZYNE;2;2021-08-24 15:20:00;4.1;4.1;4.08;4.08;4400
